Filing Date,Year,job#,doc#,bin,location,type
2022/05/03,2022,421809154,01,4623468,41-21 23RD STREET,SC
2022/03/17,2022,440709217,01,4252952,116-38  135 STREET,A2
2022/03/24,2022,240317055,01,2009048,1872 ANDREWS AVE S,A2
2022/05/19,2022,340855159,01,3122042,135 SEELEY STREET,A2
2022/02/25,2022,340837125,01,3115565,252  FENIMORE ST,A2
2022/05/03,2022,540218334,01,5067078,357 ARMSTRONG AVENUE,A2
2022/01/18,2022,240314325,01,2017295,263 EAST 203RD STREET,A3
2022/03/30,2022,340840031,01,3835554,2781 COYLE STREET,A3
2022/02/16,2022,220745040,01,2108429,1571 GAR JARVIS AVENUE,DM
2022/03/28,2022,440710599,01,4536605,167-08 109 ROAD,A2
2022/03/11,2022,440708307,01,4223934,194-05 DUNTON AVENUE,A2
2022/01/11,2022,220739832,01,2117355,122 WILLIS AVENUE,DM
2022/05/20,2022,340855293,01,3219178,1201  EAST 59 STREET,A2
2022/05/26,2022,340855818,01,3228055,44 PAERDEGAT 15 STREET,A2
2022/03/22,2022,220745665,01,2007694,2021 GRAND CONCOURSE,SC
2022/02/28,2022,340837232,01,3109660,270 EAST 40 STREET,A2
2022/02/18,2022,540214016,01,5033555,69 LUDWIG LANE,A2
2022/03/14,2022,440708502,01,4149774,69-26 165TH STREET,A2
2022/05/17,2022,540229313,01,5089219,202 LEE AVENUE,A2
2022/02/11,2022,340835797,01,3347845,5705 AVENUE J,A2
2022/02/08,2022,440704971,01,4156156,185-52 80 ROAD,A2
2022/04/15,2022,240318269,01,2028548,1502 COMMONWEALTH AVENUE,A2
2022/02/10,2022,540213669,01,5175605,38 MARKHAM PLACE,A3
2022/03/04,2022,340837704,01,3169836,246 BAY 22 STREET,A2
2022/03/04,2022,440707371,01,4231790,193-11 100 AVENUE,A2
2022/03/16,2022,440709020,01,4180643,87-29 258 STREET,A2
2022/06/08,2022,240330646,01,2130519,1166 FOX STREET,A3
2022/01/19,2022,540212820,01,5805065,108 CROAK AVENUE,A2
2022/02/07,2022,540213589,01,5009136,179 UTTER AVENUE,A2
2022/04/05,2022,440711892,01,4290218,149-58 WELLER LANE,A2
2022/04/22,2022,540217665,01,5008721,801 CURTIS AVENUE,A2
2022/05/04,2022,340843582,01,3323760,138A DWIGHT STREET,A2
2022/02/15,2022,340836091,01,3201177,4268 BEDFORD AVENUE,A2
2022/05/20,2022,440728296,01,4124989,45-46 194 STREET,A2
2022/02/25,2022,440706568,01,4537908,150-50 6TH AVE,A2
2022/02/28,2022,421807389,01,4618506,102-33 164 AVE,SI
2022/02/21,2022,440706130,01,4607566,9979 164TH DRIVE,A2
2022/03/01,2022,220745460,01,2077025,3797 EAST TREMONT AVENUE,A1
2022/04/21,2022,220746619,01,2009917,710 E 175TH STREET,A1
2022/03/04,2022,240316047,01,2124434,435 HUNTER AVE,A3
2022/01/20,2022,520371302,01,5007485,346 HART AVENUE,DM
2022/03/23,2022,240317028,01,2113998,948 B TILDEN STREET,A2
2022/04/22,2022,421804818,01,4003266,47-09 36 STREET,A1
2022/01/24,2022,321600898,01,3327531,888 FOUNTAIN AVENUE,SI
2022/01/11,2022,340832950,01,3230623,919 EAST 105 STREET,A2
2022/04/01,2022,440711464,01,4615811,193-14 SALERNO AVENUE,A3
2022/03/07,2022,340838008,01,3226167,1169 EAST 84 STREET,A2
2022/03/02,2022,220739422,01,2007363,1688 WEEKS AVENUE,DM
2022/01/19,2022,421804630,01,4518809,37-90 RAILROAD AVENUE,DM
2022/03/15,2022,240316644,01,2088607,717 SAINT OUEN STREET,A2
2022/01/11,2022,340832978,01,3222763,543 EAST 84 STREET,A2
2022/01/12,2022,440702517,01,4248168,9729 134 AVENUE,A2
2022/05/13,2022,440727313,01,4301134,438 BEACH 22ND STREET,A2
2022/03/02,2022,240315985,01,2017447,2754 CRESTON AVENUE,A3
2022/04/20,2022,440713961,01,4248616,137-30 94 STREET,A2
2022/06/07,2022,340856844,01,3427017,1089 PRESIDENT STREET,A3
2022/01/05,2022,340832512,01,3425095,721 SNEDIKER AVENUE,A3
2022/01/03,2022,340832255,01,3051468,351 TOMPKINS AVE,A2
2022/01/12,2022,322103923,01,3140174,828 57 STREET,SC
2022/04/06,2022,220739075,01,2047815,2135 COLONIAL AVENUE,DM
2022/03/28,2022,440710740,01,4101269,13 8 AVENUE MALBA,A3
2022/04/26,2022,340842627,01,3144493,323 SENATOR STREET,A2
2022/01/21,2022,240314502,01,2062714,2816 WICKHAM AVENUE,A2
2022/06/07,2022,440730755,01,4134654,29-25 213 STREET,A2
2022/04/22,2022,340842510,01,3349074,11 RENAISSANCE COURT,A2
2022/03/23,2022,240316957,01,2001180,2976 3RD AVENUE,A3
2022/02/17,2022,340836402,01,3062700,343 GRAND STREET,A2
2022/01/18,2022,440703124,01,4201743,10316 110TH STREET,A2
2022/05/11,2022,322036961,01,3191059,148 AVENUE T,SI
2022/01/12,2022,520464417,01,5059877,17 WOLVERINE STREET,DM
2022/04/08,2022,440712383,01,4232609,100-31 207 STREET,A2
2022/02/26,2022,440706737,01,4117189,143-37 BEECH AVE,A2
2022/06/08,2022,240330637,01,2092202,3273 3RD AVENUE,A3
2022/05/11,2022,340854169,01,3216694,1168 EAST 56 STREET,A2
2022/01/27,2022,340834538,01,3401198,681 DUMONT AVE,A2
2022/05/18,2022,340855088,01,3814169,221 ELMWOOD AVENUE,A3
2022/02/17,2022,141007844,01,1063292,857 RIVERSIDE DRIVE,A3
2022/05/11,2022,340854230,01,3429318,683 COURT ST,A3
2022/05/27,2022,123915503,01,1089236,89 BOWERY,A1
2022/04/01,2022,440711375,01,4135192,34-24 201ST STREET,A2
2022/02/11,2022,540213794,01,5029229,139 VEDDER AVENUE,A2
2022/02/24,2022,340837063,01,3077860,1085 HANCOCK STREET,A2
2022/01/06,2022,340832665,01,3055213,212 SKILLMAN STREET,A3
2022/03/10,2022,340838482,01,3101020,35 E 56 ST,A2
2022/03/11,2022,322161995,01,3106574,531 MAPLE STREET,SC
2022/03/04,2022,440707246,01,4285596,14434 183 STREET,A2
2022/05/04,2022,240319044,01,2011128,421 EAST 179 STREET,A2
2022/04/28,2022,340842878,01,3426244,110 DINSMORE PLACE,A2
2022/03/28,2022,340839882,01,3019180,371 DOUGLASS STREET,A3
2022/02/28,2022,322157991,01,3258694,1620 PITKIN AVENUE,SI
2022/05/25,2022,322106653,01,3325227,849 PACIFIC STREET,DM
2022/01/04,2022,340832424,01,3099311,59 REMSEN AVENUE,A2
2022/01/11,2022,340832987,01,3124731,328 EAST 7 STREET,A2
2022/03/02,2022,421804907,01,4288564,141-27 247TH STREET,A1
2022/03/04,2022,220739271,01,2013654,2077 RYER AVENUE,DM
2022/01/06,2022,440701670,01,4265406,12219 153RD STREET,A2
2022/05/03,2022,421809118,01,4044832,108-53 ROOSEVELT AVENUE,SC
2022/04/18,2022,440713630,01,4178391, 253-03  82ND AVE,A2
2022/03/12,2022,340838703,01,3232245,1112 E 104 ST,A2
2022/03/21,2022,440709618,01,4595965,13916 225 STREET,A2
2022/02/27,2022,240315823,01,2057863,744 EAST 215 STREET,A3
2022/01/19,2022,220741801,01,2072554,3532 DE LAVALL AVE,DM
2022/02/04,2022,421791396,01,4071843,66-23 79TH STREET,DM
2022/02/14,2022,440705621,01,4032694,25-34 98 STREET,A2
2022/02/28,2022,340837198,01,3007353,499 PRESIDENT STREET,A3
2022/03/11,2022,240316421,01,2041985,2213 ST RAYMOND AVENUE,A2
2022/02/10,2022,322105397,01,3388715,297 PRESIDENT STREET,SC
2022/04/28,2022,540218030,01,5017716,268 WESTWOOD AVE.,A2
2022/03/04,2022,540214686,01,5071163,262 BROOKFIELD AVENUE,A2
2022/05/10,2022,240329220,01,2017274,219 EAST 203 STREET,A3
2022/01/26,2022,322104478,01,3005992,350 BERGEN STREET,SC
2022/02/03,2022,340835001,01,3019011,36 PARK PLACE,A2
2022/04/14,2022,123915148,01,1090462,35 WEST 28TH STREET,SC
2022/02/14,2022,240315379,01,2114002,2800 WICKHAM AVENUE,A2
2022/03/22,2022,240316920,01,2082160,86 HAWKINS STREET,A2
2022/05/02,2022,340843056,01,3105533,5525 KINGS HIGHWAY,A2
2022/01/14,2022,440702768,01,4133699,2439 LITTLE NECK BLVD,A2
2022/01/19,2022,540212848,01,5019704,20 GRAVES STREET,A2
2022/03/07,2022,440707594,01,4299909,32-30 MOTT AVENUE,A2
2022/04/01,2022,440711507,01,4166302,229-25 88 AVENUE,A2
2022/06/06,2022,440730559,01,4623921,149-18 32 AVE,A3
2022/01/25,2022,440703712,01,4275764,11941 231 STREET,A2
2022/03/23,2022,540216005,01,5000876,292 WESTERVELT AVENUE,A2
2022/02/02,2022,340834967,01,3129926,1655 53 STREET,A3
2022/02/05,2022,540213507,01,5077559,81 HALPIN AVENUE,A3
2022/05/23,2022,440728544,01,4156604,82-27 188TH STREET,A3
2022/04/26,2022,421791591,01,4624030,46-24 76 STREET,A1
2022/05/26,2022,440729188,01,4435321,189-45 118 AVENUE,A2
2022/02/10,2022,220741918,01,2113529,604 BEECH TERRACE,DM
2022/06/07,2022,440730602,01,4174952,82-31  248 STREET,A2
2022/05/05,2022,440716478,01,4232797,190-19 105TH AVE,A2
2022/06/02,2022,440729892,01,4249317,109-36 116 STREET,A2
2022/02/28,2022,340837269,01,3023986,217 16 STREET,A2
2022/04/14,2022,340841851,01,3039269,1692 ST MARKS AVENUE,A3
2022/01/31,2022,340834672,01,3000462,15 HANOVER PLACE,A3
2022/01/12,2022,540212615,01,5175458,68 APPLEBY AVENUE,A3
2022/03/16,2022,440708931,01,4046198,9213 53RD AVENUE,A2
2022/03/25,2022,440710447,01,4225948,8851 HOLLIS COURT BLVD,A2
2022/04/05,2022,440711954,01,4233963,110-44 195 STREET,A2
2022/01/04,2022,540212287,01,5021208,164 ROOSEVELT AVENUE,A2
2022/02/25,2022,440706675,01,4201225,102-30 135 STREET,A2
2022/06/01,2022,440729847,01,4159184,217-42 53RD AVE,A2
2022/02/11,2022,540213758,01,5091705,26 DINA COURT,A2
2022/04/22,2022,540217736,01,5053830,519 NAUGHTON AVENUE,A2
2022/06/02,2022,340856443,01,3105062,644 E 95TH ST,A2
2022/03/25,2022,340839613,01,3171135,1053 OCEAN PARKWAY,A3
2022/01/14,2022,220741776,01,2016216,160 VAN CORTLANDT PARK SOUTH,SI
2022/01/24,2022,440703455,01,4275593,119-37 225 STREET,A2
2022/04/05,2022,321770703,01,3113883,713 EAST 35TH STREET,DM
2022/03/09,2022,540214926,01,5070117,63 MAYBERRY PROMENADE,A2
2022/05/17,2022,440727661,01,4301338,25-37 BEACH CHANNEL DR,A2
2022/04/01,2022,540216559,01,5024236,246 HEBERTON AVENUE,A2
2022/02/19,2022,440706087,01,4000315,10-37 47 ROAD,A3
2022/03/15,2022,440708575,01,4300592,1203 NORTON DRIVE,A2
2022/04/08,2022,240317956,01,2058989,952 EAST 218 STREET,A2
2022/02/08,2022,440704917,01,4623683,81-07 KEW GARDENS ROAD,A3
2022/02/04,2022,340835145,01,3083145,2715 FULTON ST,A3
2022/02/17,2022,240315556,01,2094681,80 GAR  CLINTON PLACE,A3
2022/04/04,2022,240317698,01,2130731,3542 TIEMANN AVENUE,A3
2022/05/23,2022,520466059,01,5171936,40 MURRAY STREET,SI
2022/05/17,2022,440727796,01,4255607,134-16 SUTTER AVE,A2
2022/02/14,2022,421803034,01,4213283,184-32 WEXFORD TERRACE,A1
2022/04/07,2022,340841058,01,3173945,1488 EAST 9TH ST,A3
2022/05/25,2022,322108116,01,3177537,1855 EAST 7 STREET,DM
2022/01/05,2022,340832601,01,3245973,29 EXETER STREET,A3
2022/03/14,2022,440708441,01,4301448,27-18  DEERFIELD ROAD,A2
2022/03/01,2022,240315921,01,2008160,1670 TOWNSEND AVE,A3
2022/04/20,2022,322106779,01,3049840,735 LAFAYETTE AVENUE,SC
2022/04/08,2022,540216988,01,5017529,348 TODT HILL ROAD,A2
2022/05/05,2022,340843760,01,3188363,4107 SEA GATE AVE,A2
2022/03/03,2022,440707120,01,4023460,22-54 98 STREET,A2
2022/02/03,2022,520464925,01,5174708,266 WILD AVENUE,A1
2022/02/14,2022,340835822,01,3227656,1458 EAST 85 STREET,A2
2022/03/21,2022,540215765,01,5016515,30 SENECA AVENUE,A3
2022/03/24,2022,540216103,01,5023560,139 SUMMIT AVENUE,A3
2022/04/01,2022,421803846,01,4487096,166-08GAR 21 ROAD,DM
2022/01/31,2022,440704258,01,4022647,24-26 77ST,A2
2022/06/01,2022,540230267,01,5084851,623 DARLINGTON AVE,A2
2022/03/10,2022,322054236,01,3104598,5800 TILDEN AVE,A2
2022/03/01,2022,540214392,01,5031461,269 ARLENE STREET,A2
2022/04/25,2022,440714531,01,4250522,111-33 120 STREET,A2
2022/02/23,2022,421803374,01,4080522,481 FAIRVIEW AVENUE,A1
2022/03/25,2022,340839588,01,3152272,925 83 STREET,A2
2022/01/06,2022,440701625,01,4042866,33-16 112TH ST,A2
2022/02/18,2022,340836554,01,3428601,595 DEAN STREET,A2
2022/02/22,2022,322104968,01,3395581,563 SACKETT STREET,SI
2022/04/06,2022,220739084,01,2007906,66 EAST 177 STREET,DM
2022/05/03,2022,440715601,01,4068344,62-09 80TH STREET,A2
2022/03/24,2022,141008237,01,1001883,93 WORTH STREET,A3
2022/01/06,2022,440701714,01,4159073,51-09 216 STREET,A2
2022/04/01,2022,540216568,01,5007915,684 OAKLAND AVENUE,A2
2022/04/25,2022,440714602,01,4232607,100-39 207 STREET,A2
2022/03/01,2022,340837492,01,3214491,1169 EAST 49 STREET,A2
2022/03/18,2022,540215729,01,5084269,859 LAMONT AVENUE,A3
2022/04/05,2022,322106109,01,3032264,715 LINCOLN PLACE,DM
2022/03/11,2022,421791582,01,4016094,20-48 STEINWAY STREET,SC
2022/01/21,2022,421804738,01,4623184,136-18 MAPLE AVENUE,SC
2022/04/28,2022,540218165,01,5170775,35 PORT RICHMOND AVE,A3
2022/04/04,2022,440711650,01,4251558,126-16 LINDEN BOULEVARD,A2
2022/04/11,2022,340841511,01,3043763,282 VAN BUREN STREET,A2
2022/04/01,2022,123915059,01,1023161,1301 6TH AVENUE,A1
2022/04/15,2022,322106582,01,3338884,75 DEKALB AVE,SI
2022/04/27,2022,440715111,01,4436903,37-18 BROADWAY,A3
2022/04/05,2022,322162093,01,3047815,344 MALCOM X BOULEVARD,DM
2022/06/08,2022,240330619,01,2058847,950 E 215TH ST,A2
2022/01/20,2022,340834011,01,3328074,109 TROUTMAN STREET,A3
2022/04/11,2022,440712551,01,4152953,65-27 181 STREET,A2
2022/01/11,2022,440702269,01,4033584,30-30 92ND STREET,A2
2022/05/04,2022,540218405,01,5030321,25 SUMNER AVENUE,A2
2022/03/17,2022,440709093,01,4137730,39-17 215 PLACE,A3
2022/01/07,2022,340832825,01,3126301,409 EAST 8TH STREET,A2
2022/03/07,2022,340837919,01,3389327,440 AMBER STREET,A2
2022/05/04,2022,440715923,01,4273171,120-50 193 STREET,A2
2022/05/03,2022,440715629,01,4185136,91-33 80 STREET,A2
2022/03/23,2022,440709841,01,4624209,25-95 42ND STREET,A3
2022/06/07,2022,240330584,01,2077557,2914 MILTON PLACE,A2
2022/05/26,2022,340855783,01,3118764,1607 DORCHESTER RD,A2
2022/03/17,2022,421808011,01,4103144,152-33 13 AVENUE,A3
2022/05/13,2022,141019083,01,1022679,138 WEST 48 STREET,A3
2022/03/02,2022,340837508,01,3022675,474 10TH STREET,A2
2022/01/05,2022,240313772,01,2830439,3418 THIRD AVENUE,A3
2022/01/19,2022,240314405,01,2058448,848 EAST 218 STREET,A2
2022/02/15,2022,340835939,01,3089402,399 MILLER AVENUE,A2
2022/05/10,2022,540228804,01,5011663,158 NEAL DOW AVE,A2
2022/05/17,2022,440727723,01,4173064,65-32 247 STREET,A3
2022/02/24,2022,540214169,01,5175623,458 JERSEY STREET,A3
2022/02/07,2022,540213552,01,5089013,267 HECKER STREET,A2
2022/03/09,2022,240316270,01,2129384,740 BROOK AVE,A2
2022/03/03,2022,220745530,01,2007771,1962 ANTHONY AVENUE,DM
2022/01/28,2022,540213106,01,5130639,15 HASTINGS COURT,A2
2022/04/05,2022,322106234,01,3000412,80 WILLOUGHBY STREET,SC
2022/02/15,2022,440705836,01,4158412,50-11 WEEKS LANE,A3
2022/01/27,2022,440703981,01,4257831,109-74 142ND STREET,A2
2022/02/09,2022,322103399,01,3368469,1816GAR EAST 3 STREET,DM
2022/03/24,2022,220745709,01,2124618,3206 CRUGER AVENUE,A1
2022/06/02,2022,240330307,01,2003086,1258 SHAKESPEARE AVENUE,A3
2022/03/10,2022,421803766,01,4624229,106-38 WALTHAM STREET,SI
2022/05/03,2022,240318955,01,2067389,4066 ELY AVENUE,A2
2022/02/07,2022,440704855,01,4241889,223-34  113 AVENUE,A2
2022/04/06,2022,440712105,01,4265382,123-25 152 STREET,A2
2022/04/11,2022,440712631,01,4237221,114-40 211 STREET,A2
2022/05/10,2022,421809387,01,4148891,61-49 167 ST,DM
2022/04/10,2022,440712490,01,4139073,57-09 LAWRENCE ST,A2
2022/03/02,2022,540214515,01,5118649,575 ROCKAWAY STREET,A2
2022/01/27,2022,520464710,01,5175265,527 GREELEY,SI
2022/03/22,2022,440709681,01,4096531,734 124 STREET,A2
2022/03/23,2022,340839392,01,3096338,662 SHEFFIELD AVENUE,A2
2022/02/07,2022,340835314,01,3065615,1030 LORIMER STREET,A3
2022/03/04,2022,421803329,01,4563729,75-60 GAR 188 STREET,DM
2022/04/08,2022,141008558,01,1059182,343 WEST 121 STREET,A2
2022/06/06,2022,440730381,01,4240485,108-22 SPRINGFIELD BLVD,A2
2022/02/08,2022,440704962,01,4058873,54-12 48 STREET,A3
2022/03/24,2022,340839560,01,3039569,1443 PITKIN AVENUE,A2
2022/04/25,2022,440714568,01,4240133,21411  MURDOCK AVENUE,A2
2022/05/11,2022,123919732,01,1091660,66 CLINTON ST,SC
2022/01/25,2022,340834397,01,3046799,410 MACON STREET,A2
2022/02/02,2022,440704481,01,4462945,23-13 REGINA AVE,A2
2022/03/29,2022,240317359,01,2063902,820 EAST 226 STREET,A2
2022/04/11,2022,540217031,01,5071736,701 ARMSTRONG AVENUE,A2
2022/05/10,2022,240329159,01,2080396,2876 LAMPORT PLACE,A2
2022/05/10,2022,322107518,01,3171052,5015 BAY PARKWAY,SI
2022/01/24,2022,540212946,01,5108877,244 GORDON STREET,A2
2022/03/14,2022,540215275,01,5175303,211 FINGERBOARD ROAD,A3
2022/02/25,2022,340837090,01,3109587,295 EAST 37 STREET,A2
2022/01/26,2022,141007381,01,1009135,815 BROADWAY,A3
2022/01/15,2022,440702820,01,4241697,219-15 112 ROAD,A2
2022/04/15,2022,440713499,01,4110362,16059 23RD AVENUE,A2
2022/04/20,2022,440713916,01,4110258,159-12 29 AVENUE,A2
2022/05/13,2022,520463926,01,5861929,11 MADSEN AVENUE,SI
2022/04/20,2022,440713907,01,4184045,88-45 88TH STREET,A2
2022/02/28,2022,440706782,01,4023003,25-02 73 STREET,A2
2022/01/12,2022,240314067,01,2115915,1835 MOHEGAN AVE,A2
2022/03/14,2022,340838776,01,3213046,1717 EAST 36TH ST,A2
2022/02/24,2022,440706443,01,4213363,85-22 CHELSEA STREET,A2
2022/06/06,2022,440730390,01,4153521,69-36 181 ST,A2
2022/04/08,2022,440712409,01,4533056,1-49 BEACH 4 STREET,A3
2022/01/04,2022,540212401,01,5057122,214 ROMA AVENUE,A2
2022/04/01,2022,240317563,01,2069287,4217 WILDER AVENUE,A2
2022/04/12,2022,440712882,01,4071710,66-19 77 PLACE,A2
2022/04/06,2022,340840978,01,3020885,175 3RD STREET,A3
2022/02/24,2022,340837081,01,3002371,273 HICKS STREET,A2
2022/01/06,2022,440701634,01,4200441,101-50 117 STREET,A2
2022/05/25,2022,322108152,01,3409904,2061GAR OCEAN PARKWAY,DM
2022/01/17,2022,440702857,01,4234994,111-09 207ST,A2
2022/05/26,2022,520466086,01,5089032,7189 AMBOY ROAD,SI
2022/01/28,2022,540213142,01,5004001,1 HOWARD COURT,A2
2022/05/10,2022,440726662,01,4109641,154-30 25 AVENUE,A3
2022/04/11,2022,340841370,01,3041618,1937 FULTON STREET,A3
2022/03/31,2022,440711259,01,4074666,98-05 67 AVENUE,A2
2022/05/05,2022,340843779,01,3234048,1305 EAST 104 STREET,A2
2022/01/17,2022,240314290,01,2000003,138 BRUCKNER BOULEVARD,A3
2022/04/22,2022,440714407,01,4137974,42-22 205 STREET,A2
2022/04/04,2022,340840512,01,3029822,71 NEW YORK AVENUE,A2
2022/02/11,2022,322103978,01,3001449,356 DEAN STREET,A1
2022/01/31,2022,322098582,01,3402708,150 GAR BAY 22ND ST,DM
2022/02/21,2022,440706112,01,4467679, 230-31  147TH AVE,A2
2022/05/04,2022,440715870,01,4239017,101-20 217 PLACE,A2
2022/01/24,2022,440703614,01,4261708,123-35 146 STREET,A2
2022/04/07,2022,322106261,01,3378837,282 REAR 17 STREET,DM
2022/06/01,2022,240330236,01,2022366,2150 VIRGIL PLACE,A2
2022/04/20,2022,340842271,01,3124016,177 EAST 4TH STREET,A2
2022/05/12,2022,240329337,01,2086306,5410  NETHERLAND AVE,A2
2022/01/13,2022,340833281,01,3427003,21 DESALES PLACE,A2
2022/06/02,2022,540230392,01,5112894,119 LONG POND LANE,A2
2022/05/17,2022,440727625,01,4229870,220-05 94 DRIVE,A2
2022/01/26,2022,340834468,01,3115869,625 ROGERS AVE,A3
2022/05/03,2022,421803702,01,4303342,341 BEACH 84TH STREET,DM
2022/01/27,2022,123914504,01,1052455,2005 3RD AVENUE,DM
2022/05/23,2022,440728535,01,4210626,86-11 164 STREET,A2
2022/04/11,2022,340841600,01,3208786,1115 EAST 32ND STREET,A2
2022/03/17,2022,421808002,01,4111974,33-32 FARRINGTON STREET,A3
2022/04/04,2022,421755149,01,4206807,148-27 JAMAICA AVENUE,DM
2022/03/04,2022,340837811,01,3093147,340 LOGAN ST,A2
2022/02/18,2022,540214070,01,5088580,61 GIRARD STREET,A2
2022/05/02,2022,440715460,01,4051488,111-07  62ND DR,A2
2022/05/25,2022,340855621,01,3083396,2753 ATLANTIC AVENUE,A3
2022/03/03,2022,440707228,01,4004852,39-26 30TH STREET,A3
2022/02/21,2022,340836616,01,3104480,452 EAST 54TH STREET,A2
2022/05/20,2022,440728330,01,4535157,10712 166TH STREET,A2
2022/01/10,2022,141007087,01,1090462,35 WEST 28TH STREET,A2
2022/02/14,2022,340835886,01,3097183,769 WILLIAMS AVENUE,A2
2022/02/10,2022,240315280,01,2100025,1131 EAST 211,A3
2022/03/22,2022,240316948,01,2007695,2017 GRAND CONCOURSE,A3
2022/05/25,2022,520463962,01,5084833,635 DARLINGTON AVENUE,A1
2022/04/29,2022,240318740,01,2072466,3419 BOLLER AVENUE,A2
2022/06/03,2022,440730167,01,4193710,86-36 121 STREET,A2
2022/02/12,2022,340835804,01,3429233,333 LINDEN BLVD,A3
2022/03/22,2022,520465354,01,5004919,41 SOUTH STREET,SI
2022/03/07,2022,421804569,01,4005094,42-38 27 STREET,DM
2022/03/22,2022,122879705,01,1001840,59 FRANKLIN ST,DM
2022/01/18,2022,440702982,01,4288719,249-60 145 AVENUE,A2
2022/05/05,2022,440716254,01,4253780,130-38 115 STREET,A2
2022/01/18,2022,340833691,01,3229515,1141 REMSEN AVE,A2
2022/03/11,2022,340838605,01,3101926,1121 WILLMOHR STREET,A2
2022/05/04,2022,440716174,01,4074596,64-13  ALDERTON ST,A2
2022/04/26,2022,440714835,01,4100482,25-51 125 STREET,A2
2022/03/23,2022,322162324,01,3334731,158 CLASSON AVENUE,DM
2022/05/10,2022,540228877,01,5174693,870 RATHBUN AVE,A2
2022/03/18,2022,440709440,01,4187078,8005 95TH AVENUE,A2
2022/03/24,2022,440710072,01,4132983,28-37 200TH ST,A2
2022/04/11,2022,240318027,01,2115840,722 CAULDWELL AVENUE,A2
2022/06/03,2022,340856657,01,3208956,3513 AVENUE L,A2
2022/03/31,2022,340840200,01,3429215,3749 NEPTUNE AVE,A3
2022/05/25,2022,440728964,01,4042517,33-30 101 ST,A3
2022/05/12,2022,340854301,01,3122697,103 EAST 2 STREET,A2
2022/03/04,2022,220745399,01,2093881,3 REAR REEDS MILL LANE,DM
2022/04/05,2022,520464881,01,5038020,950 ROCKLAND AVENUE,DM
2022/03/30,2022,440711080,01,4030672,4152 73RD STREET,A2
2022/05/24,2022,240329845,01,2042376,1713 MONTGOMERY PLACE,A2
2022/05/25,2022,322107554,01,3428764,144 CLYMER STREET,SC
2022/05/16,2022,322107661,01,3138438,1415 52ND STREET,DM
2022/05/04,2022,340843449,01,3119829,339 EAST 25 STREET,A2
2022/04/08,2022,240317965,01,2078820,4159 THROGS NECK EXPY,A2
2022/02/14,2022,240315388,01,2011212,4581 PARK AVENUE,A3
2022/02/02,2022,421804694,01,4869888,110-40 GAR 67 DRIVE,DM
2022/05/31,2022,440729543,01,4265530,15517 116TH DRIVE,A2
2022/02/09,2022,440705186,01,4283617,13922 233 STREET,A2
2022/03/16,2022,421803793,01,4488231,213-41 GAR 38 AVE,DM
2022/02/11,2022,540213712,01,5060423,284 AMBER STREET,A2
2022/03/29,2022,340839891,01,3088722,341 SHEPHERD AVE,A3
2022/04/08,2022,421806344,01,4005795,14-47 BROADWAY,DM
2022/05/03,2022,340843305,01,3319680,479 VAN SICLEN AVENUE,A2
2022/04/07,2022,440712203,01,4167491,89-24 239TH ST,A2
2022/05/10,2022,440726644,01,4152881,64-26 181 STREET,A2
2022/06/01,2022,240330192,01,2013469,2440 VALENTINE AVENUE,A2
2022/05/18,2022,322067320,01,3244344,2948 BRIGHTON 4 STREET,DM
2022/05/10,2022,440726591,01,4001765,43-12 SKILLMAN AVENUE,A2
2022/02/25,2022,440706586,01,4297196,17-11 CROSS BAY BOULEVARD,A2
2022/06/08,2022,240330600,01,2070264,4311 GRACE AVE,A2
2022/04/04,2022,440711687,01,4252226,12511 116 AVENUE,A2
2022/04/25,2022,240318517,01,2066928,3927 DURYEA AVENUE,A2
2022/05/25,2022,540229812,01,5057549,31 CODDINGTON AVENUE,A2
2022/02/14,2022,340835859,01,3066294,98 NEWEL STREET,A3
2022/05/24,2022,440728599,01,4302738,458 BEACH 64 STREET,A2
2022/02/28,2022,440706835,01,4001289,43-12 50TH STREET,A3
2022/03/04,2022,520465176,01,5026205,219 MORNINGSTAR ROAD,SI
2022/03/23,2022,440709976,01,4260704,117-37 142 PLACE,A2
2022/05/12,2022,440727153,01,4208556,147-14 84 AVENUE,A2
2022/04/27,2022,322107019,01,3208381,1217 EAST 22ND STREET,A1
2022/02/25,2022,220745497,01,2120777,2710 GAR DECATUR AVENUE,DM
2022/01/05,2022,141007023,01,1813248,1 TEST STREET,A2
2022/05/27,2022,440729366,01,4219105,11015 175TH STREET,A2
2022/04/28,2022,540218058,01,5061270,16 EVERGREEN STREET,A2
2022/03/25,2022,440710410,01,4099917,125-01 25 AVENUE,A3
2022/02/16,2022,440705934,01,4115425,42-61 SAULL STREET,A3
2022/04/01,2022,240317572,01,2069039,4238 ELY AVENUE,A2
2022/02/28,2022,322102041,01,3153542,456 86TH STREET,DM
2022/01/24,2022,220738815,01,2117514,1132 REAR OAK POINT AVE,DM
2022/03/16,2022,540215471,01,5039501,248 KELLY BLVD,A2
2022/05/13,2022,540229171,01,5019555,269 MOUNTAINVIEW AVENUE,A2
2022/01/19,2022,421804667,01,4268295,121-15 GUY R BREWER BLVD,A1
2022/03/09,2022,322032741,01,3004926,446 CLINTON STREET,SC
2022/05/24,2022,440728615,01,4252429,132-08 115TH AVENUE,A2
2022/02/07,2022,240315182,01,2014008,2361 MORRIS AVE,A3
